,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-01-30,1,11,4,1,0,1,156,2,0,45,7,1,0,17,0,10,48,0,0,0,51,0,0,1279,0,20,0,10,0,2,0,0,133,0,0,82,1,366,1,0,6,0,0,26,3,0,139,22,0,0,0,20,49,46,10,0,0,2,11,4,0,0,241,0,0,11,819,15,15,0,36,0,0,1,1,0,17,89,0,127,210,82,5,78,38,421,3,91,23,3,2,6,0,1,3,0,14,351,1,0,0,0,25,0,0,0,44,13,0,1,1,0,1,0,1495,0,10,0,0,2,13,7,8,2,88,0,0,0,1,7,0,0,34,23,0,11,373,69,302,293,0,68,502,5,0,0,0,0,0,0,4,4,17,1,0,0,70,22,0,0,318,0,0,8,6,0,0,16,5,1,0,0,0,0,1,0,81,129,2770,0,159,12,1205,6,0,0,6,0,8,0,17,15
2021-01-31,0,11,3,0,2,0,43,9,0,18,6,0,3,16,2,10,26,0,4,0,49,0,0,559,0,17,0,6,0,1,0,0,83,0,0,113,2,333,3,0,0,0,2,29,1,2,97,19,0,1,0,20,8,53,9,0,0,8,3,2,0,0,195,0,0,19,58,11,17,0,25,0,0,0,0,0,18,61,0,118,270,70,6,15,58,237,2,65,12,1,8,5,11,0,0,0,15,51,8,0,35,0,17,0,0,2,15,14,1,0,2,0,0,0,462,0,4,2,0,3,16,4,2,2,39,0,0,0,8,7,0,2,26,26,0,14,169,80,98,303,0,71,473,3,0,0,0,0,2,0,3,7,20,0,0,0,77,13,0,0,213,0,0,3,3,0,0,11,5,0,0,0,0,0,0,0,74,128,1841,0,91,12,590,5,0,0,6,0,2,0,18,24
2021-02-01,4,13,3,0,0,0,275,4,0,57,4,0,1,10,0,10,32,1,0,0,60,45,14,595,0,97,1,7,0,0,0,0,104,0,3,85,1,289,5,0,2,30,2,27,2,3,84,20,0,0,0,22,31,44,9,0,0,3,9,10,0,6,456,0,3,16,896,0,33,0,30,1,0,1,0,0,0,54,0,94,279,79,10,10,20,329,2,80,10,0,3,10,0,0,0,0,7,63,0,0,6,0,22,7,0,0,10,10,0,0,2,0,0,0,564,0,8,1,0,6,12,19,1,0,27,0,0,2,21,11,3,3,63,26,0,15,0,58,42,275,1,67,427,2,0,2,0,0,0,0,4,10,18,1,0,0,69,19,0,0,235,0,762,7,5,2,0,71,5,0,0,0,2,0,2,0,48,124,2048,1,71,9,407,8,0,0,7,0,7,0,17,17
2021-02-02,1,5,4,1,2,0,177,5,0,69,5,0,0,12,0,9,49,1,0,0,74,13,0,1210,0,36,5,0,0,0,0,12,97,0,0,22,2,304,2,0,2,7,2,17,2,0,153,15,0,0,0,16,25,47,6,0,0,2,9,13,0,7,726,0,0,14,933,8,22,0,36,0,0,0,0,0,4,78,0,110,304,72,11,101,71,499,1,119,8,1,0,6,0,1,2,0,17,81,0,0,13,0,17,2,0,0,14,21,0,3,1,0,1,0,433,0,16,3,0,7,22,17,2,1,83,0,1,1,6,7,1,0,56,43,0,17,155,67,254,260,0,111,526,7,0,1,0,0,0,0,4,3,18,0,0,0,73,19,0,0,547,0,724,7,17,0,224,37,3,0,0,0,0,0,0,0,91,120,3474,0,169,7,1451,9,0,0,6,0,9,0,14,20
2021-02-03,1,6,2,1,2,0,113,7,0,55,4,0,0,13,0,9,43,3,2,0,58,8,0,1254,0,40,1,22,0,1,0,0,119,0,0,17,1,301,4,0,0,9,0,17,2,1,138,10,0,0,0,15,34,53,8,0,0,9,2,6,0,1,358,2,1,13,784,9,27,0,27,0,0,0,0,0,48,83,0,107,189,79,11,94,61,476,2,116,10,1,3,7,11,1,4,0,31,89,6,0,18,0,20,1,0,0,35,18,1,0,3,0,1,0,1707,0,18,1,0,7,14,12,4,1,63,0,0,1,5,20,6,0,31,27,0,15,357,68,421,240,0,87,515,3,0,0,0,0,1,0,3,7,15,0,0,0,105,23,0,2,398,0,565,2,1,0,124,41,4,0,0,0,0,0,0,1,87,117,3881,2,176,12,1322,11,0,0,7,0,8,0,10,15
2021-02-04,1,14,4,0,3,0,161,11,0,34,3,0,1,13,1,9,44,0,0,0,62,0,15,1232,0,54,5,3,0,0,0,0,125,0,0,155,1,254,1,5,3,12,0,18,5,5,143,14,0,0,0,28,19,52,7,0,0,10,6,4,0,3,0,0,0,19,858,7,25,0,49,1,1,0,0,0,7,93,0,120,231,67,12,74,53,421,0,104,10,71,4,11,5,1,2,0,31,82,0,0,5,0,18,1,0,0,18,17,1,0,0,0,1,0,0,0,17,0,0,1,28,12,5,2,65,0,0,1,14,7,8,0,53,25,0,14,0,55,447,225,0,75,508,2,0,2,1,0,0,0,3,11,14,0,0,0,87,16,0,0,261,2,432,7,1,2,89,26,5,1,0,0,0,0,0,0,68,113,3744,0,153,10,915,12,0,0,7,0,8,0,8,19
2021-02-05,0,15,5,1,1,0,285,2,0,37,5,0,0,7,2,9,35,0,1,0,54,30,0,1239,0,30,0,5,1,0,0,0,121,0,3,77,0,272,0,0,0,10,2,16,4,2,150,17,0,0,0,26,14,48,9,0,0,4,9,10,0,0,1008,1,0,18,690,9,19,0,31,0,0,2,0,0,25,98,0,95,201,80,12,35,19,377,2,106,8,0,3,5,5,2,0,0,28,98,2,0,17,0,23,2,0,0,0,19,0,3,4,0,0,0,3050,0,18,1,0,5,17,9,6,2,61,0,0,1,9,8,0,0,28,35,0,12,215,61,368,258,1,73,515,3,0,0,0,0,0,1,4,7,14,0,0,0,74,15,0,0,297,0,584,4,0,0,87,28,5,0,0,0,0,0,0,0,51,110,3623,0,170,14,1015,2,0,0,7,0,2,0,16,15
2021-02-06,1,13,0,1,1,0,125,5,0,21,3,0,2,8,1,9,57,0,0,0,66,0,0,0,0,9,2,0,0,0,0,0,93,0,1,87,0,290,3,0,1,0,2,22,4,1,153,14,0,0,0,28,22,44,11,0,0,9,4,9,0,0,191,0,2,11,227,0,29,0,38,0,0,1,0,0,16,96,0,78,191,76,8,53,51,385,0,94,7,0,0,7,0,0,3,0,18,67,3,0,0,0,19,0,0,0,58,12,0,2,2,0,0,0,1496,0,15,0,0,5,13,15,1,0,61,0,0,0,6,8,0,0,53,29,0,16,180,52,282,214,0,61,490,4,0,0,0,0,1,0,4,9,13,1,0,0,85,17,0,2,278,0,0,8,0,2,0,22,4,0,0,0,0,0,0,0,63,108,2600,0,136,12,828,3,0,0,5,0,3,0,11,13
2021-02-07,2,14,5,1,0,0,61,3,0,18,2,0,1,15,0,10,37,0,0,0,43,0,0,1500,0,20,0,0,0,0,0,0,60,0,0,79,0,300,0,0,2,0,0,25,5,1,106,1,0,0,0,30,8,47,8,0,0,5,0,3,0,0,171,0,0,14,157,8,21,0,30,0,0,0,1,0,11,64,0,84,163,57,9,12,50,270,1,52,10,5,3,3,0,2,3,0,12,54,0,0,17,0,10,0,0,4,19,15,1,0,3,0,1,0,414,0,13,0,0,2,13,9,4,3,48,0,0,0,20,8,0,2,59,25,0,19,375,69,93,204,0,72,420,3,0,0,1,0,0,0,5,7,14,1,0,0,64,11,0,0,110,0,0,5,4,1,0,7,5,0,0,0,0,0,1,0,52,112,1367,0,93,7,376,9,0,0,5,0,11,0,14,10
2021-02-08,3,12,4,0,0,0,227,6,0,20,3,0,3,16,0,9,34,1,0,0,68,38,16,0,0,89,0,9,0,1,0,0,70,0,0,82,0,297,4,0,0,20,3,29,2,2,98,0,0,0,0,12,1,48,11,1,0,5,3,8,0,0,460,0,1,15,483,15,25,0,38,0,0,1,0,0,21,65,0,78,207,67,6,1,50,307,0,83,6,0,7,8,7,3,5,0,8,61,0,0,21,0,18,7,0,0,18,24,0,1,0,0,1,0,531,0,14,0,0,4,14,5,0,7,27,0,0,1,6,22,0,1,40,26,0,20,0,52,45,196,1,80,398,3,0,1,0,0,0,0,4,7,13,0,0,0,72,12,0,0,183,0,909,9,0,1,0,38,6,0,0,0,0,0,0,0,43,103,1607,0,56,9,333,7,0,0,7,0,7,0,16,13
2021-02-09,1,16,6,0,3,1,168,3,0,39,2,0,4,8,2,9,49,3,0,0,65,21,0,1986,0,62,0,3,0,1,0,0,84,0,0,28,2,217,6,0,3,6,0,26,4,0,164,28,0,0,0,21,73,52,9,0,0,8,3,2,0,15,724,0,0,8,815,10,20,0,33,0,0,0,0,0,47,94,0,94,213,89,8,65,45,422,1,95,10,3,3,4,0,6,2,0,16,60,24,0,8,0,17,3,0,0,9,13,1,0,2,0,0,0,1701,0,16,0,0,10,16,15,2,2,86,0,1,1,21,9,1,1,62,25,0,16,318,65,228,203,2,95,519,3,0,0,0,0,2,0,4,11,15,0,0,0,111,19,0,0,396,3,766,5,0,1,73,36,3,0,0,0,0,0,0,1,75,98,3074,0,138,17,1052,9,0,0,7,0,9,0,12,14
2021-02-10,4,15,2,0,9,1,108,4,0,43,4,0,4,10,0,10,40,3,1,0,67,19,0,1330,0,45,0,1,0,1,0,0,93,0,1,21,1,226,2,0,2,3,4,14,5,3,145,11,0,0,0,19,30,53,8,0,0,3,6,9,0,0,296,0,0,5,666,0,17,0,34,0,0,1,0,0,17,98,0,108,191,61,6,42,41,336,3,121,16,4,2,10,6,5,3,0,32,66,3,0,7,0,16,2,0,0,17,14,0,0,2,0,0,0,1328,0,16,0,0,9,12,6,1,0,81,0,0,0,8,4,9,1,57,19,0,14,0,105,361,161,0,79,526,3,0,0,2,0,0,0,5,12,14,0,0,0,120,13,0,5,276,2,643,5,14,1,138,24,4,0,0,0,1,0,0,0,46,95,3325,1,173,9,1002,10,0,0,6,0,12,1,20,11
2021-02-11,1,14,4,0,0,0,200,5,0,24,3,2,2,9,0,9,39,0,0,0,48,15,23,1351,0,34,0,3,0,0,0,0,82,0,0,157,2,250,2,0,0,9,2,25,4,1,130,14,0,0,0,21,58,53,10,0,0,3,3,4,0,5,360,0,0,10,552,12,22,0,34,0,0,2,0,0,32,97,0,87,214,65,4,52,26,391,1,77,10,1,3,11,0,5,1,0,21,63,2,0,20,0,25,2,0,0,14,13,0,1,0,0,0,0,1474,0,18,0,0,8,4,15,4,5,72,0,0,0,8,7,0,2,33,22,0,15,419,68,456,167,1,65,542,2,0,3,0,0,1,1,5,12,15,0,0,0,127,10,0,5,237,0,513,4,0,2,44,18,3,0,0,0,0,0,0,0,51,94,3179,0,135,18,680,8,1,0,7,0,1,0,13,0
2021-02-12,5,14,2,0,3,0,155,3,0,32,3,0,2,5,1,10,48,0,0,0,63,13,0,1288,0,33,3,4,0,1,0,5,79,0,2,83,1,213,3,1,5,4,2,19,4,1,130,11,0,0,0,13,46,42,8,0,0,6,11,6,0,2,645,2,0,15,547,11,21,0,34,0,0,2,0,0,10,99,0,103,275,58,13,19,21,316,5,63,12,3,0,7,8,7,2,0,15,49,13,0,5,0,25,2,0,0,12,17,1,0,2,0,0,0,1323,0,19,2,0,11,10,13,2,2,65,0,0,2,24,5,0,0,58,23,0,13,0,26,247,149,0,77,496,5,0,1,0,0,0,0,4,11,16,0,0,0,104,15,0,2,288,1,530,5,0,0,58,18,3,0,0,0,0,0,0,1,32,97,2915,0,127,12,759,3,0,0,7,0,8,0,17,29
2021-02-13,3,12,3,1,1,0,159,2,0,25,5,0,3,13,2,10,35,0,0,0,48,0,0,1043,0,14,1,0,0,0,0,0,70,0,0,98,1,229,3,0,2,0,0,17,4,1,156,4,0,0,0,15,49,36,7,0,0,5,0,4,0,0,199,0,0,7,219,28,26,0,37,0,0,0,0,0,9,93,0,92,280,74,7,66,47,311,4,65,11,0,1,8,0,6,2,0,12,46,0,0,0,0,19,0,0,0,11,5,1,2,2,0,1,0,1214,0,14,0,0,2,10,11,2,0,66,0,0,0,13,5,0,0,31,26,0,16,210,12,285,149,1,48,492,0,0,0,0,0,0,0,5,6,15,1,0,0,79,13,0,2,151,2,0,6,0,0,0,8,4,0,0,0,0,0,0,1,47,93,2189,0,121,15,621,6,0,0,6,0,12,0,9,5
2021-02-14,0,12,4,0,1,0,48,1,0,16,2,0,5,8,0,9,28,0,0,0,47,0,0,713,0,16,0,1,0,0,0,0,23,0,1,98,0,180,1,0,0,0,1,19,5,1,85,8,0,0,0,12,52,59,8,0,0,4,0,13,0,0,167,0,3,9,117,0,23,0,30,1,0,0,1,0,9,70,0,90,247,62,15,17,37,221,2,38,11,5,0,5,0,5,1,0,8,32,5,0,4,0,13,0,0,7,15,7,0,0,3,0,2,0,436,0,11,0,0,8,17,10,2,0,23,0,0,0,5,13,0,3,26,15,0,16,448,8,98,138,0,41,422,3,0,0,0,0,0,0,4,7,16,0,0,0,73,12,0,4,78,0,0,7,0,0,0,10,3,0,0,0,0,0,1,0,36,94,1128,0,53,13,259,2,0,0,6,0,3,1,11,2
2021-02-15,0,12,4,0,1,0,91,6,0,10,3,0,3,11,1,9,40,0,6,0,32,35,24,528,0,47,0,1,0,0,0,0,37,0,2,83,0,181,3,0,0,16,1,21,3,1,107,9,0,0,0,15,34,56,8,0,0,6,4,15,0,6,412,2,0,11,181,9,26,0,26,0,0,0,0,0,27,46,0,81,184,83,6,0,26,258,4,72,18,2,0,7,5,6,0,0,17,44,13,1,24,1,10,5,0,0,6,10,0,0,2,0,0,0,450,0,10,0,0,9,14,12,1,1,27,1,0,0,9,9,1,1,0,6,0,17,177,2,25,90,0,79,385,0,0,0,0,0,0,0,5,6,15,0,0,0,67,11,0,2,195,3,702,6,9,1,0,11,3,0,0,0,2,0,0,0,31,91,951,0,71,13,235,6,0,0,6,0,3,0,8,10
2021-02-16,1,15,2,0,1,0,105,3,0,39,2,1,4,13,1,9,48,0,0,0,40,19,0,1167,0,32,0,2,0,1,0,0,97,0,0,20,2,163,1,0,2,7,4,18,5,3,180,7,0,0,0,16,37,51,8,0,0,7,0,14,0,4,587,0,0,14,541,13,29,0,8,0,0,2,0,0,20,85,0,100,229,89,7,32,27,336,0,101,18,2,2,4,3,5,2,0,18,55,11,0,9,0,15,1,0,0,10,8,0,0,2,0,1,0,1329,0,17,0,0,11,13,4,3,0,87,0,1,0,16,5,0,1,103,13,1,18,0,7,196,111,1,81,449,1,0,0,0,0,0,0,3,6,16,2,0,0,111,5,0,9,219,2,530,6,5,0,59,41,3,0,0,0,0,0,0,0,42,90,1730,3,160,14,799,5,0,0,7,0,6,1,15,4
2021-02-17,0,18,2,0,2,1,184,5,0,30,2,0,0,16,3,9,43,1,3,0,29,14,0,1150,0,41,0,0,0,1,0,0,44,0,1,15,2,185,2,0,0,8,1,18,3,2,166,8,0,0,0,15,2,49,9,0,0,2,3,14,0,3,310,0,0,13,903,10,13,0,6,0,0,1,0,0,20,94,0,101,192,67,12,56,32,369,3,79,12,0,4,6,0,5,3,0,22,60,25,0,5,1,18,4,0,0,8,22,0,0,1,0,1,0,1075,0,19,1,0,6,13,10,2,0,88,0,0,1,10,7,14,5,52,17,0,20,176,53,280,127,0,62,459,3,0,1,0,0,0,1,4,9,16,0,0,0,105,12,0,9,165,0,337,13,1,1,82,32,3,0,0,0,0,0,0,0,34,86,2408,0,155,14,738,7,0,0,5,0,6,0,9,4
2021-02-18,2,17,3,0,2,0,241,1,0,22,3,0,4,15,1,9,28,0,0,0,50,13,28,1367,0,42,1,-1,0,1,0,44,70,0,0,139,0,200,3,0,0,11,3,24,5,1,143,3,0,0,0,17,50,51,9,1,0,4,3,12,0,2,271,0,1,9,513,3,27,0,22,0,0,0,0,0,32,104,0,97,181,80,16,46,36,347,3,76,9,1,6,6,5,8,0,0,13,54,6,0,5,0,16,3,0,0,8,25,0,0,3,0,1,0,1047,0,20,0,0,10,7,10,0,3,73,0,0,0,16,8,0,0,39,22,0,17,252,96,274,105,0,71,469,0,0,1,0,0,0,0,5,12,15,0,0,0,103,10,0,7,230,4,388,8,0,0,29,27,3,0,0,0,1,0,0,0,33,83,2474,0,174,18,455,5,0,0,6,0,8,0,8,2
2021-02-19,0,19,4,0,0,0,143,2,0,36,3,0,4,8,1,9,38,0,0,0,37,17,0,1280,0,35,0,3,0,0,0,0,72,0,0,99,0,177,4,0,0,7,2,8,5,1,174,8,0,0,0,17,30,49,9,0,0,4,4,10,0,0,572,0,4,7,496,0,28,0,34,1,0,0,0,0,10,110,0,101,183,77,12,27,17,348,7,66,16,3,6,3,5,7,5,0,12,51,0,0,27,0,16,3,0,0,13,13,0,2,0,0,0,0,857,0,22,0,0,6,16,12,5,3,50,0,0,0,10,19,0,0,36,17,0,18,181,156,241,67,0,79,461,2,0,0,0,0,0,0,4,6,14,0,0,0,79,7,0,0,151,0,397,3,0,0,51,7,4,0,0,0,0,0,0,0,35,82,2652,0,129,20,533,5,0,0,5,0,5,0,11,10
2021-02-20,0,17,4,0,0,1,122,1,0,20,2,0,2,5,1,9,28,0,0,0,27,0,0,1240,0,18,0,2,0,1,0,0,50,0,1,77,0,174,1,0,5,0,0,13,4,0,184,6,0,0,0,4,39,48,7,1,0,10,1,12,0,1,157,0,1,19,142,4,23,0,29,0,0,0,0,0,17,107,0,90,164,68,13,26,0,251,0,78,15,2,4,4,0,5,0,0,5,40,0,0,0,0,17,0,0,0,7,8,2,3,2,0,1,0,832,0,21,0,0,7,8,4,3,0,62,0,0,0,18,10,0,0,38,16,0,19,201,239,254,76,0,57,469,2,0,3,0,0,0,1,3,8,15,0,0,0,74,7,0,15,81,2,0,2,0,0,0,3,2,0,0,0,0,0,0,1,36,80,1799,2,84,15,446,6,0,0,4,0,10,0,14,2
2021-02-21,2,13,3,0,1,2,76,5,0,18,3,0,3,7,0,9,16,0,5,0,24,0,0,527,0,15,0,0,0,1,0,0,44,0,1,68,0,149,0,4,0,0,1,9,5,0,117,5,0,0,0,10,23,55,7,0,0,7,0,8,0,0,159,0,0,10,63,5,25,0,33,0,1,0,0,0,4,47,0,83,173,74,27,1,51,232,5,47,11,2,6,5,14,5,6,0,4,43,0,0,26,0,9,0,0,5,9,5,0,1,1,0,0,0,310,0,20,0,0,11,6,8,0,0,17,0,0,0,8,16,0,3,16,15,0,20,407,20,94,65,0,52,409,2,0,3,0,0,0,0,4,13,16,0,0,0,81,7,0,8,113,1,0,10,0,0,0,1,2,0,0,0,0,0,0,0,38,77,1214,0,66,17,217,5,0,0,4,0,5,1,4,4
2021-02-22,1,15,3,2,0,1,161,3,0,11,4,0,6,7,0,9,20,0,0,0,29,37,46,639,0,79,0,1,0,0,0,0,45,0,1,84,0,140,1,0,0,19,2,20,4,1,116,5,0,0,0,10,11,51,8,0,0,5,0,14,0,7,334,1,0,12,417,5,24,0,24,0,0,0,0,0,28,48,0,78,202,89,23,1,19,274,3,56,16,1,4,11,0,5,0,0,4,47,3,0,2,0,7,6,0,0,8,6,0,0,1,0,1,0,429,0,19,0,0,7,5,4,4,0,32,0,0,2,23,13,1,3,41,14,0,15,0,6,17,61,1,47,329,3,0,1,0,0,0,1,5,6,14,1,0,0,72,8,0,6,97,1,535,5,7,1,0,20,3,0,0,0,0,0,0,0,18,78,1299,0,61,15,178,9,0,0,4,0,10,0,11,5
2021-02-23,2,15,3,1,1,0,151,4,0,37,2,0,4,18,0,9,33,0,0,0,38,18,0,1386,0,45,2,0,0,0,0,0,41,0,1,25,0,144,0,0,0,3,0,13,4,0,207,0,0,0,0,9,20,39,8,2,0,13,2,12,0,1,431,0,2,10,422,0,22,0,9,1,0,1,0,0,16,103,0,104,323,91,16,44,38,356,6,54,19,2,10,3,3,8,2,0,24,59,3,0,9,0,11,1,0,0,3,14,0,0,1,0,2,0,1273,0,24,1,0,12,15,7,5,4,94,0,1,0,12,9,0,2,50,16,0,21,166,13,248,63,0,119,411,1,0,0,0,0,1,4,4,18,15,0,0,0,94,8,0,0,263,0,443,3,5,1,64,23,3,0,0,0,0,0,0,0,32,75,2271,0,159,5,548,5,0,0,5,0,8,1,9,7
2021-02-24,1,19,3,0,1,0,140,4,0,36,2,0,4,5,1,9,32,1,0,0,39,17,0,1428,0,48,1,0,0,1,0,0,49,0,0,22,1,142,0,1,0,8,0,15,4,1,145,2,0,0,0,9,67,52,8,0,0,4,2,11,0,3,278,4,1,6,385,2,28,0,12,1,1,2,0,0,36,102,0,138,240,73,13,56,26,318,1,69,22,4,2,5,7,5,0,0,17,62,0,0,26,0,11,3,0,0,5,12,0,0,2,0,2,0,1006,0,23,0,0,7,18,2,2,619,63,0,0,0,11,13,12,1,64,17,1,18,224,22,372,50,0,73,378,1,0,2,0,0,0,1,5,8,17,0,0,0,104,10,0,10,110,0,389,4,0,0,80,12,4,0,0,0,0,0,1,0,26,72,3172,1,157,19,443,3,0,0,6,0,5,4,11,8
2021-02-25,2,21,3,0,1,0,145,4,0,23,3,0,2,5,0,9,18,0,0,0,30,11,10,1541,0,53,0,1,0,0,0,28,58,0,1,137,0,136,0,0,0,3,0,12,4,0,153,6,0,0,0,9,35,46,9,0,0,10,1,5,0,3,261,0,0,12,173,4,39,0,7,0,0,3,0,0,23,120,0,120,264,94,27,34,27,308,4,74,16,1,8,4,5,5,3,0,6,52,1,0,5,0,9,2,0,0,4,12,0,1,3,0,0,0,877,0,25,0,0,11,6,5,3,1,32,0,0,0,6,13,0,4,32,21,1,16,196,72,286,49,0,81,437,4,0,0,0,0,0,0,5,12,15,0,0,0,84,7,0,5,144,0,345,2,2,0,5,12,6,0,0,0,0,0,0,0,42,73,2365,0,144,18,324,4,0,0,3,0,9,1,8,2
2021-02-26,4,20,4,0,2,0,92,4,0,22,4,0,3,11,1,9,28,0,0,0,32,9,0,1337,0,49,0,0,0,1,0,0,47,0,1,90,0,122,0,0,7,4,2,14,2,0,164,2,0,0,0,7,44,49,9,0,0,8,0,19,0,2,539,3,1,10,596,6,29,0,14,1,0,0,0,0,18,123,0,113,268,69,14,29,10,253,3,80,23,0,6,10,5,5,0,0,8,50,0,0,18,0,16,3,0,0,4,11,0,1,2,0,0,0,782,0,28,0,0,7,10,0,2,86,65,0,0,0,11,8,2,0,33,10,0,17,411,46,259,58,0,66,419,0,0,1,0,0,0,1,3,5,16,0,0,0,107,14,0,0,117,3,329,5,0,0,28,7,4,0,0,0,0,0,0,0,31,74,2107,0,155,16,345,6,0,0,4,0,11,2,7,5
2021-02-27,1,19,2,0,2,0,59,7,0,23,5,0,2,5,0,9,18,0,0,0,19,0,0,1386,0,39,0,1,0,1,0,0,46,0,2,76,0,142,0,0,0,0,2,8,4,0,195,5,0,0,0,11,66,49,6,0,0,9,0,14,0,0,185,0,0,14,153,0,29,0,26,0,0,0,3,0,24,107,0,113,195,81,18,13,35,280,4,41,25,2,1,8,0,6,0,0,13,42,0,0,0,0,9,0,0,0,4,10,1,2,0,0,1,0,783,0,25,1,0,5,7,17,2,2,42,0,0,0,3,7,0,0,23,11,0,15,205,42,303,33,0,54,430,3,0,0,2,0,1,0,5,9,15,0,0,0,109,13,0,8,157,3,0,0,2,0,0,5,5,0,0,0,0,0,1,0,32,71,1507,0,160,15,291,2,0,0,3,0,6,4,15,0
2021-02-28,0,21,4,0,2,0,19,2,0,23,2,0,5,8,0,10,25,0,0,0,21,0,0,721,0,24,0,0,0,0,0,0,29,0,0,96,1,106,0,0,0,0,0,15,4,0,145,3,0,0,0,7,32,49,7,0,0,5,2,11,0,0,122,0,2,11,60,13,36,0,19,0,0,0,0,0,10,72,0,106,185,93,23,6,20,192,5,30,26,0,2,2,0,5,3,0,4,40,0,0,5,0,10,0,0,0,3,9,1,1,2,0,1,0,458,0,25,0,0,4,8,11,4,1,20,0,0,0,2,11,0,8,36,14,0,14,0,29,113,41,1,63,370,0,0,0,0,0,0,1,6,6,14,0,0,0,114,0,0,8,52,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,27,66,1059,0,98,8,144,5,0,0,3,0,17,3,10,0
2021-03-01,1,20,4,0,0,0,112,3,0,13,3,0,3,8,3,9,29,0,0,0,17,0,22,778,0,117,1,0,0,0,0,0,24,0,0,88,1,100,0,0,0,12,1,11,2,0,130,4,0,0,0,6,21,48,7,1,0,9,0,8,0,8,375,4,0,10,362,0,30,0,9,0,0,2,0,0,23,84,0,91,159,108,22,0,8,246,3,51,26,6,3,1,0,2,1,0,3,51,3,0,31,0,9,2,0,0,4,5,0,2,1,0,0,0,437,0,26,0,0,12,14,12,4,3,22,0,0,0,8,7,1,7,42,13,2,17,195,4,24,34,1,53,325,3,0,1,0,0,0,1,6,8,16,0,0,0,81,18,0,4,84,1,467,12,10,1,0,22,5,0,0,0,0,0,1,0,21,69,1536,0,76,17,104,3,0,0,4,0,16,0,7,5
2021-03-02,2,19,4,0,2,0,115,5,0,31,2,0,1,7,0,8,35,0,0,0,37,74,0,1641,0,83,0,0,0,1,0,0,29,0,0,24,0,106,0,0,4,8,0,11,4,1,232,2,0,0,0,12,18,42,8,0,0,7,0,13,0,5,418,0,0,12,412,0,23,0,10,2,0,0,0,0,13,130,0,98,193,86,30,14,30,343,7,65,29,2,4,6,24,7,1,0,17,62,0,0,6,0,10,2,0,0,5,6,0,0,3,0,0,0,1035,0,27,1,0,8,8,12,2,0,65,0,1,0,8,7,0,3,75,13,0,20,400,47,215,38,0,106,433,1,0,1,0,0,0,0,5,8,16,0,0,0,118,9,0,6,194,1,192,7,5,0,56,17,7,0,0,0,1,0,0,0,25,68,1946,0,170,15,343,6,0,0,5,0,5,6,6,4
